branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
86,Adira Finance Ahmad Yani - Langsa,adira-cabang-ahmad-yani-langsa-1713342352.webp,"Jl. Jenderal Ahmad Yani No.78, Gampong Jawa",11,1173,1173030,24375,6557551496,6417444206,6417444207,6557551495,,,4.4812705,95.5163162,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036542.0332910013!2d95.51631615625001!3d4.4812705!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x30379b2eadde8693%3A0xcf451b15c40a24e2!2sPT%20ADIRA%20DINAMIKA%20MULTIFINANCE!5e0!3m2!1sid!2sid!4v1713342298458!5m2!1sid!2sid
87,Adira Finance Medan Selayang - Medan,adira-cabang-medan-selayang-1713342714.webp,Asam Kumbang,12,1275,1275100,20122,617873629,,,617873638,,,3.5655743,98.623688,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3982.0951312702955!2d98.62368795939948!3d3.565574250439114!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x30312fa4c62d78d3%3A0xc608a87e42debeac!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713342657803!5m2!1sid!2sid
88,Adira Finance Titi Kuning - Medan,adira-cabang-titi-kuning-medan-1713342866.webp,"Jl. Medan - Tebing Tinggi No.12, Pangkalan Masyhur",12,1275,1275020,20219,617873629,617873828,,617873638,,,3.539406,98.6800112,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3982.2080427080678!2d98.68001120939947!3d3.5394059506172506!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x30313bcaacf18efd%3A0x82688ac68addfd19!2sAdira%20finance%20Titi%20kuning!5e0!3m2!1sid!2sid!4v1713342813108!5m2!1sid!2sid
89,Adira Finance Binjai - Medan,adira-cabang-binjai-medan-1713343049.webp,Jl. Sultan Hasanuddin No. 12A,12,1276,1276010,20742,618828880,,,618820479,,,3.5998597,98.4781522,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7963.891877435291!2d98.47815219357909!3d3.599859700000018!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x303129949b142bc9%3A0x58f08cc5c2f12032!2sRADANA%20FINANCE%20CABANG%20BINJAI!5e0!3m2!1sid!2sid!4v1713342994023!5m2!1sid!2sid
90,Adira Finance Bajenis - Tebing Tinggi,adira-cabang-tebing-tinggi-1713343291.webp,"Jl. Raya Lintas Utama Sumatera, Durian",12,1274,1274021,20611,618828880,621325124,,618820479,,,3.3227891,99.1500869,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1991.5554023810105!2d99.15008689839478!3d3.3227891000000054!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x303161a43f3f57c1%3A0x858f9c43bfdb885c!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713343232333!5m2!1sid!2sid
91,Adira Finance Abdi Setya Bhakti - Kisaran,adira-cabang-kisaran-1713343477.webp,Jl. Abdi Setya Bhakti Komplek Graha Asahan Indah Blok C No. 35-36,12,1208,1208160,21211,623348239,623348235,62342357,623348237,,,2.9841631,99.6074157,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3984.4079775737787!2d99.60741570939875!3d2.984163054134535!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x30324bdd3c52bb29%3A0x15d3d1c111c8138e!2sAdira%20Finance%20Cabang%20Kisaran!5e0!3m2!1sid!2sid!4v1713343423522!5m2!1sid!2sid
92,Adira Finance Sang Nawaluh - Pematang Siantar,adira-cabang-pematang-siantar-1713343691.webp,Jl. Sang Nawaluh Kompleks Mega Land Blok AA No. 18,12,1273,1273050,21139,62224375,62226327,,62227386,,,2.9618635,99.0632037,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15937.954066105356!2d99.0632036871582!3d2.961863499999996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x30318415a89b4ffb%3A0x453ba6c5cd9a8b47!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713343626402!5m2!1sid!2sid
93,Adira Finance Sisingamangaraja - Rantau Prapat,adira-cabang-sisingamangaraja-rantau-prapat-1713343857.webp,"Jl. Sisingamaraja No. 38 - 40, Aektapa, Rantau Prapat",12,1207,1207210,21418,624327755,624327754,,624327753,,,2.079126,99.8509661,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3987.1917332576104!2d99.85096610939873!3d2.0791259587915043!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x302da1ab855e82b7%3A0xd471acfce7dc27ee!2sPT.%20ADIRA%20FINANCE!5e0!3m2!1sid!2sid!4v1713343793494!5m2!1sid!2sid
94,Adira Finance Tambusai - Pekanbaru,adira-cabang-tambusai-pekanbaru-1713344063.webp,"Jl. Tuanku Tambusai, Wonorejo",14,1471,1471021,28122,7617891465,7617891466,,7617891470,,,0.505739,101.3967276,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31917.303142546654!2d101.39672757431639!3d0.5057390000000026!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31d5af3f51684787%3A0xddb3a5f2f628452f!2sAdira%20Finance%20Tambusai!5e0!3m2!1sid!2sid!4v1713343990311!5m2!1sid!2sid
95,Adira Finance Perawang - Tualang,adira-cabang-perawang-tualang-1713344251.webp,"Jl. Raya Perawang KM 07 RT. 002 / RW. 003
MHHJ+M6F, Perawang Bar., Kec. Tualang, Kabupaten Siak, Riau ",14,1405,1405022,28685,811708782,,,,,,0.5061231,101.2521232,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d255338.4100235815!2d101.2521232426215!3d0.5061231369595388!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31d44e8d90b0a4bd%3A0x242b74467d97626!2sADIRA%20FINANCE!5e0!3m2!1sid!2sid!4v1713344198277!5m2!1sid!2sid
96,Adira Finance Sultan Ibrahim - Rengat,adira-cabang-sultan-ibrahim-rengat-1713344424.webp,"Jl. Sultan Ibrahim, RT./RW/RW.17/06, Kp. Besar Kota",14,1402,1402060,29319,769324217,,,769324218,,,-0.3697185,102.5385707,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.735255203328!2d102.53857070940552!3d-0.36971853530725973!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e29bbe8a28dff4f%3A0x4aabc4e27bb86126!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713344362062!5m2!1sid!2sid
97,Adira Finance Moh. Yamin- Bangkinang,adira-cabang-bangkinang-1713344639.webp,"Jl. Prof. Moh. Yamin SH, Langgini",14,1406,1406051,28463,762322030,762323334,762323336,762322444,,,0.3450641,101.0193894,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.745964099448!2d101.01938940940248!3d0.3450640639823335!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31d515b4c9fd29fb%3A0xcede12624b6bcb44!2sAdira%20Cabang%20Bangkinang!5e0!3m2!1sid!2sid!4v1713344580645!5m2!1sid!2sid
98,Adira Finance Ahmad Yani - Dumai,adira-cabang-dumai-1713344808.webp,"Jl. Ahmad Yani No.42, RW.RW, Ratu Sima",14,1473,1473020,28826,762322030,762323334,762323336,762322444,,,1.6681637,101.4317009,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3988.1273947660734!2d101.43170090939915!3d1.6681636604653807!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31d3a8cf92dc495d%3A0x1be70965dc3dc8a2!2sPT.%20ADIRA%20FINANCE%20CAB%20DUMAI!5e0!3m2!1sid!2sid!4v1713344755248!5m2!1sid!2sid
99,Adira Finance Laksamana Bintan - Batam,adira-cabang-laksamana-bintan-batam-1713345083.webp,"Jl. Laksamana Bintan Komplek Bintang Mas Blok C No. 2, 3 & 3A , Sei Panas",21,2171,2171051,29444,778492051,,,778492045,,,1.1362299,103.8732927,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d127649.08207143375!2d103.87329269726563!3d1.1362298999999987!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31d98975f76bc64b%3A0xe5605b9208a1c2c7!2sATM%20Bank%20Danamon%20Adira%20Batam!5e0!3m2!1sid!2sid!4v1713345023848!5m2!1sid!2sid
100,Adira Finance Patimura - Padang,adira-cabang-patimura-padang-1713345430.webp,"Jl. Patimura No.4, Kp. Jao",13,1371,1371060,25134,751812235,751812238,7517530556,751841411,751812239,,-0.9566991,100.3229716,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31914.097090653744!2d100.3229715743164!3d-0.9566990999999772!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2fd4b93652577ead%3A0x2072c3ad8ad06a72!2sAdira%20Padang%202%20Car%20Patimura!5e0!3m2!1sid!2sid!4v1713345349705!5m2!1sid!2sid
101,Adira Finance Jati - Pariaman,adira-cabang-jati-pariaman-1713345744.webp,Jl. WR Mongonsidi (dekat SPBU Jati),13,1377,1377020,25511,75191240,75193097,75191272,75191280,,,-0.621133,100.1414586,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.583874324256!2d100.14145860940681!3d-0.6211330352558898!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2fd4e248eaa553ef%3A0x8148bbdaa7d8dbb3!2sAdira%20Dinamika%20Multifinance%20Tbk.%20Cabang%20Pariaman!5e0!3m2!1sid!2sid!4v1713345686305!5m2!1sid!2sid
102,Adira Finance Simpang Empat - Pasaman,adira-cabang-simpang-empat-pasaman-1713345926.webp,Jl. Lintang Selatan Empat Mangopoh (sebelah kantor sekretariat PKS & sebrang gudang dolog),13,1312,1312080,26566,753466383,753466682,753466682,753466382,,,0.0813854,99.8200197,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.8142953012016!2d99.82001970940348!3d0.08138536434158046!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x302a7c0fe4c503e7%3A0xe3b3d870fc7d0029!2sPT.%20Adira%20Dinamika%20Multifinance%2C%20Tbk%20Cabang%20Pasaman-Simpang%20Empat!5e0!3m2!1sid!2sid!4v1713345876304!5m2!1sid!2sid
103,Adira Finance Pasar Pandan - Solok,adira-cabang-pasar-pandan-solok-1713346118.webp,"Jl. Pandan Ujung No. 41, RT 01 / RW 01 Pasar Pandan Air",13,1372,1372020,27317,75521038,755325154,755324373,755325150,,,0.08138,98.6031176,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1021392.4597329377!2d98.60311757812501!3d0.08138000000001916!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e2b33a87805917d%3A0xdf98518b4e806a9b!2sPT%20ADIRA%20DINAMIKA%20MULTI%20FINANCE.%20Tbk!5e0!3m2!1sid!2sid!4v1713346058079!5m2!1sid!2sid
104,Adira Finance Jambu Air - Bukit Tinggi,adira-cabang-jambu-air-bukittinggi-1713346289.webp,Ruko Panama Jl. Jambu Air KM 2 No.75 & 77,13,1307,1307061,26181,752628836,75231775,75231796,752628836,,,-0.3268571,100.3774041,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.7533982337577!2d100.37740410940529!3d-0.32685713532632676!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2fd538e477860927%3A0x36ff219786b0d6ea!2sAdira%20Finance%20Cabang%20Bukittinggi!5e0!3m2!1sid!2sid!4v1713346234176!5m2!1sid!2sid
105,Adira Finance Hayam Wuruk - Jambi,adira-cabang-hayam-wuruk-jambi-1713346496.webp,Jl. Hayam Wuruk No 49 - 51 Jelutung - Jambi,15,1571,1571030,36124,74127979,75231775,75231796,74124697,,,-0.9460042,100.7130603,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2042508.5448713745!2d100.71306033230967!3d-0.9460041648367706!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e2588bfa4b95763%3A0x4414d78a6d04a32b!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713346439860!5m2!1sid!2sid
106,Adira Finance Jendral Sudirman - Muara Bungo,adira-cabang-muara-bungo-1713346675.webp,Jl. Jendral Sudirman/Lintas Sumatera No 65 Rt 2 RW 1,15,1509,1509022,37211,8117452128,8117452129,8117452130,,,,-1.5035736,102.1041803,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3988.4445873795466!2d102.10418029678956!3d-1.5035736000000015!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e2e9f9b651dc993%3A0x73ff8e77406705e8!2sPT.%20Adira%20Finance%20Cab.%20Muara%20Bungo!5e0!3m2!1sid!2sid!4v1713346613306!5m2!1sid!2sid
107,Adira Finance Basuki Rahmat - Palembang,adira-cabang-basuki-rahmat-palembang-1713346852.webp,Jl. Basuki Rahmat No 1779 ABCD RT 26 / RW 10,16,1671,1671051,30151,711310022,711360924,711360953,711378735,,,-2.9555776,104.7443697,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3984.5111100254207!2d104.74436970942368!3d-2.9555776397144187!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e3b742b6654e54f%3A0x1b933cad56f1b0ea!2sPT.%20Adira%20Dinamika%20Multi%20Finance%2C%20tbk%20Cab.%20Palembang%201!5e0!3m2!1sid!2sid!4v1713346785818!5m2!1sid!2sid
108,Adira Finance Veteran - Palembang,adira-cabang-veteran-palembang-1713349637.webp,Kompleks Rajawali JL. Veteran No 993 RT.16 RW.05,16,1671,1671060,30114,711310511,8127130584,,711310512,,,-2.955583,102.3079852,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2040069.67847894!2d102.30798515625001!3d-2.9555829999999963!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e3b760d3548fa41%3A0xde707b6440eb6f2b!2sAdira%20Dinamika%20Multi%20Finance.%20PT%20Tbk%20-%20Palembang%201!5e0!3m2!1sid!2sid!4v1713349574859!5m2!1sid!2sid
109,Adira Finance Baturaja - Ogan Komering Ulu,adira-cabang-baturaja-1713350009.webp,Jl. DR. Moh. Hatta Komp. Simpang Baku RT.11/ RW.05 Komp Simpang Bakung,16,1601,1601130,32111,735322200,73532221,735322984,735323675,,,-4.1176411,104.1670245,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7959.038979775097!2d104.16702449153779!3d-4.1176410822468625!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e39af73a7fa2319%3A0xb5b798c0172eb489!2sMobil%20Bekas%20Baturaja!5e0!3m2!1sid!2sid!4v1713349958845!5m2!1sid!2sid
110,Adira Finance Jendral Sudirman - Pangkal Pinang,adira-cabang-pangkal-pinang-1713350172.webp,Jl. Jend. Sudirman No. 22 - 23 (Depan PT. Timah),19,1971,1971041,33684,717438422,,,717438596,,,-2.1101025,106.0364837,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d63793.8062878653!2d106.03648374863279!3d-2.1101024999999813!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e22c12835569e9f%3A0x772e9cf9b5c5d11a!2sAdira%20Dinamika%20Multi%20Finance.%20PT%20Tbk!5e0!3m2!1sid!2sid!4v1713350121459!5m2!1sid!2sid
111,Adira Finance Tendean - Bengkulu,adira-cabang-tendean-bengkulu-1713350377.webp,"Jl. Kapt. Tendean No. 27 A - D, RT 04 / RW 02",17,1771,1771023,38224,736341732,736342478,736348879,736345457,,,-3.8142534,102.2804514,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7961.961350864762!2d102.28045139357907!3d-3.814253399999994!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e36b079cddaadeb%3A0x69de321fe6920997!2sADIRA%20Finance%20Bengkulu%201!5e0!3m2!1sid!2sid!4v1713350319577!5m2!1sid!2sid
112,Adira Finance Gatot Subroto - Lampung,adira-cabang-gatot-subroto-lampung-1713350745.webp,"Jl. Gatot Subroto No.99l, Pahoman",18,1871,1871040,35226,721242293,721242294,736348879,721242295,,,-5.4314985,105.2732708,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3971.9043470528773!2d105.27327077485138!3d-5.431498462620533!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e40db776fa4dc95%3A0xe345dc7187329eae!2sAdira%20Finance%20Lampung%201%262%20Gatot%20Subroto!5e0!3m2!1sid!2sid!4v1713350564474!5m2!1sid!2sid
113,Adira Finance Proklamator - Bandar Jaya,adira-cabang-proklamator-bandar-jaya-1713350961.webp,"Jl. Proklamator Raya, Bandar Jaya Timur",18,1805,1805080,34163,72525980,72525982,72525983,72525981,72525944,,-4.9456456,105.0496419,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d254397.69295855935!2d105.049641878125!3d-4.945645599999978!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e40a8a191d56e59%3A0x13517872ab360b50!2sPT.%20Adira%20Dinamika%20Multi%20Finance%20tbk!5e0!3m2!1sid!2sid!4v1713350902320!5m2!1sid!2sid
114,Adira Finance Jendral Sudirman - Metro,adira-cabang-metro-lampung-1713351144.webp,"Jl. Jendral Sudirman No.867, Imopuro",18,1872,1872022,34125,7257851033,,,7257851034,,,-5.113934,105.2990441,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3973.9365191830525!2d105.29904407506841!3d-5.113933951789721!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e40bbe54c6354ed%3A0x16978a7a734eb28!2sPT%20Adira%20Dinamika%20Multi%20Finance%20Tbk!5e0!3m2!1sid!2sid!4v1713351078748!5m2!1sid!2sid
115,Adira Finance Ahmad Yani - Samarinda,adira-cabang-ahmad-yani-samarinda-1713351306.webp,"Jl. Jenderal Ahmad Yani I No.3 A - 3 B, Temindung Permai",64,6472,6472061,75117,541742734,541742689,541742698,541738607,,,-0.4788126,117.1526351,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.6790025658674!2d117.15263507503175!3d-0.4788126352767904!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2df67f4596c606b5%3A0xf15837ed7e8ea4f8!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713351253346!5m2!1sid!2sid
116,Adira Finance Jendral Sudirman - Balikpapan,adira-cabang-jendral-sudirman-balikpapan-1713351532.webp,"Kompleks Balikpapan Permai Blok F1 No. 22-23, Jl. Jenderal Sudirman No.287, Damai",64,6471,6471011,76113,542744870,542744880,542744868,542744890,,,-1.2734924,116.8479958,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3988.832829213376!2d116.84799577503611!3d-1.273492435612401!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2df146dd1ac78a83%3A0xbb9ef0e574ade8b0!2sAdira%20Kredit!5e0!3m2!1sid!2sid!4v1713351475563!5m2!1sid!2sid
117,Adira Finance Mulawarman - Tarakan,adira-cabang-tarakan-1713351771.webp,"Jl. Mulawarman, Karang Anyar",65,6571,6571030,77111,55135999,55134157,55135239,55135600,,,-0.0499608,114.1441031,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d4085572.4067955874!2d114.14410308403104!3d-0.04996084799757049!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x32138a14cdc4ec39%3A0x9062568e642cb41c!2sPT.%20Adira%20Dinamika%20Multi%20Finance%2C%20Tbk!5e0!3m2!1sid!2sid!4v1713351717002!5m2!1sid!2sid
118,Adira Finance Pemuda - Berau,adira-cabang-berau-1713352023.webp,Jl. Pemuda RT 6,64,6405,6405060,77315,8115450654,8115450652,8115450653,,,,1.812012,116.2805238,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2041765.4908639078!2d116.28052383429277!3d1.8120119939867094!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x320df5eae70b3be5%3A0xecff8a3dca609adc!2sFinance%20Syariah%20Berau!5e0!3m2!1sid!2sid!4v1713351976454!5m2!1sid!2sid
119,Adira Finance Ahmad Yani - Banjarmasin,adira-cabang-ahmad-yani-banjarmasin-1713352213.webp,"Jl. A. Yani KM 5,5 RT 17",63,6371,6371020,70235,5113270579,5113274104,5113274105,5113274103,,,-3.3122927,114.5801386,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31865.224822281885!2d114.58013855950581!3d-3.3122927421722337!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2de426b2c66f48d3%3A0xfaa333afcbe1a875!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713352159360!5m2!1sid!2sid
120,Adira Finance Ahmad Yani - Martapura,adira-cabang-martapura-1713352467.webp,Jl. A . Yani KM 37 (Samping SPBU Batas Kota Martapura),63,6303,6303050,70235,5114773008,5114782477,,5114782475,,,-3.2831777,114.4814099,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d127464.6313718475!2d114.48140987375272!3d-3.283177697583875!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2de426b2c66f48d3%3A0xfaa333afcbe1a875!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713352418600!5m2!1sid!2sid
121,Adira Finance Langkai - Palangkaraya,adira-cabang-palangkaraya-1713352631.webp,"Jl. RTA. Milono Km. 4,3 Rt.04 / RW 13",62,6271,6271010,74874,5363223701,,,,,,-2.2456674,113.8952024,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31894.033186300017!2d113.895202410337!3d-2.245667442354081!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dfcb2cdc7b2d3d9%3A0x74d58fd1176e0f0c!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713352583701!5m2!1sid!2sid
122,Adira Finance Ahmad Yani - Sampit,adira-cabang-sampit-1713352799.webp,Jl. Ahmad Yani No. 155A (Depan SDN 6),62,6202,6202060,74312,53132187,53132188,,,,,-2.538786,112.9508031,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3985.9021731797134!2d112.95080307504459!3d-2.538786038277951!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2de2bfb545148db1%3A0x9f859883040352fc!2sKantor%20Adira%20Dinamika%20Multifinance!5e0!3m2!1sid!2sid!4v1713352752384!5m2!1sid!2sid
123,Adira Finance Pasanah - Pangkalan Bun,adira-cabang-pangkalanbun-1713353019.webp,Jl. Pasanah No. 04 RT. 23,62,6201,6201050,74112,5322030367,8115232001,8115232002,5322030366,,,-2.6826746,111.6383738,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3985.4457729528663!2d111.63837377504588!3d-2.682674638746899!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e08ee47bd7f359b%3A0x17c19db25467dd5f!2sPT.%20ADIRA%20DINAMIKA%20MULTI%20FINANCE!5e0!3m2!1sid!2sid!4v1713352967317!5m2!1sid!2sid
124,Adira Finance Murakata - Barabai,adira-cabang-barabai-1713353418.webp,Jl. Murakata RT 06 / RW 11,63,6307,6307080,71352,51743738,,,,,,-2.587621,115.3653218,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d7971.5001829912835!2d115.36532179357913!3d-2.5876209999999995!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2de56c03c581906d%3A0x596198323fac6b30!2sKantor%20Adira%20Finance%20Barabai!5e0!3m2!1sid!2sid!4v1713353369878!5m2!1sid!2sid
125,Adira Finance Pangeran Haji M Noor - Tanjung,adira-cabang-tanjung-1713353613.webp,Jl. Ir. PHM Noor RT.05 RW.02 Kel. Mabu'un,63,6309,6309060,71571,5262022994,,,526202995,,,-2.3744056,115.2318258,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d255129.1397252848!2d115.23182582966695!3d-2.3744055717341874!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dfab2261d1c416b%3A0x6c208ef486c16714!2sAdira%20Dinamika%20Multi%20Finance.%20PT!5e0!3m2!1sid!2sid!4v1713353555238!5m2!1sid!2sid
126,Adira Finance Ahmad Dahlan - Pontianak,adira-cabang-ahmad-dahlan-pontianak-1713353757.webp,Jl. KH. Ahmad Dahlan No. 8-8A Rt.001 / 15,61,6171,6171031,78117,561732772,,,,,,-0.0342079,109.3291456,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.817609241678!2d109.3291455750298!3d-0.03420793553938324!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e1d585542450c7f%3A0x34ecbebc3d7180f2!2sAdira%20Finance!5e0!3m2!1sid!2sid!4v1713353705495!5m2!1sid!2sid
127,Adira Finance S Parman - Pontianak,adira-cabang-s-parman-pontianak-1713353923.webp,"Ruko Villa Permai 2 No. A2/1, Jl. S. Parman, RT 01 / RW 011",61,6171,6171010,78113,561766027,561766021,,561760266,,,-0.036785,109.3325963,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.817498062245!2d109.3325962750299!3d-0.036785035536930286!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e1d5977313db3c7%3A0x98dd5dbf1ac1d4ae!2sAdira%20finance%20pontianak%202!5e0!3m2!1sid!2sid!4v1713353869481!5m2!1sid!2sid
128,Adira Finance GM Situt - Singkawang,adira-cabang-singkawang-1713354088.webp,Jl. GM Situt No. 68 - 69 RT/RW 04/02,61,6172,6172040,79111,562634311,562634736,,562639789,,,0.9041641,108.986586,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.3215411726537!2d108.98658602502641!3d0.9041641128461875!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31e372710f2f6f27%3A0x4568d69281f6b0d3!2sKantor%20Cabang%20Adira%20Finance%20Singkawang!5e0!3m2!1sid!2sid!4v1713354041518!5m2!1sid!2sid
129,Adira Finance MT Haryono - Sintang,adira-cabang-sintang-1713354244.webp,"Jl. M. T. Haryono No. 100, RT 11 / RW 04",61,6107,6107140,78613,56522279,,,56523034,,,0.4913783,108.9169757,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2042711.8563002758!2d108.91697566707391!3d0.49137827346247576!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x31fe22039894d1d5%3A0xbeb6d23dc62770ff!2sPT.%20Adira%20Dinamika%20Multi%20Finance%2C%20Tbk!5e0!3m2!1sid!2sid!4v1713354195044!5m2!1sid!2sid
